CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8;Vbat;Trigger;AccX;AccY;AccZ;GyX;GyY;GyZ;N;fs;Timestamp
1629;1903;1830;1633;1389;947;1545;688;3578;0;3539;-15842;-3843;-297;19;10;71849;500;10:24:50.084212
-952;-818;-869;-1022;-1265;-1469;-1149;557;3578;0;3539;-15842;-3843;-297;19;10;71850;500;10:24:50.084244
578;845;765;584;321;-43;336;776;3578;0;3539;-15842;-3843;-297;19;10;71851;500;10:24:50.084256
-1180;-1055;-1107;-1254;-1510;-1654;-1455;583;3578;0;3539;-15842;-3843;-297;19;10;71852;500;10:24:50.084271
886;1116;1038;859;596;306;716;582;3578;0;3539;-15842;-3843;-297;19;10;71853;500;10:24:50.084284
-1397;-1289;-1343;-1496;-1750;-1844;-1678;518;3578;0;3539;-15842;-3843;-297;19;10;71854;500;10:24:50.084302
1132;1299;1241;1062;813;609;1048;342;3578;0;3539;-15842;-3843;-297;19;10;71855;500;10:24:50.084315
-794;-767;-790;-934;-1178;-1182;-908;142;3578;0;3539;-15842;-3843;-297;19;10;71856;500;10:24:50.084328
2095;2270;2218;2036;1779;1550;2116;171;3578;0;3552;-15814;-3848;-305;2;31;71857;500;10:24:50.084343
604;694;656;500;246;146;635;-44;3578;0;3552;-15814;-3848;-305;2;31;71858;500;10:24:50.084357
2002;2308;2218;2017;1737;1361;1985;186;3578;0;3552;-15814;-3848;-305;2;31;71859;500;10:24:50.084373
-487;-335;-395;-559;-832;-958;-599;20;3578;0;3552;-15814;-3848;-305;2;31;71860;500;10:24:50.084389
1684;1935;1855;1668;1389;1108;1677;-10;3578;0;3552;-15814;-3848;-305;2;31;71861;500;10:24:50.084405
-1153;-1023;-1079;-1230;-1506;-1585;-1319;-9;3578;0;3552;-15814;-3848;-305;2;31;71862;500;10:24:50.084423
1062;1303;1228;1051;771;501;975;62;3578;0;3552;-15814;-3848;-305;2;31;71863;500;10:24:50.084440
-1317;-1205;-1252;-1393;-1665;-1752;-1510;-29;3578;0;3552;-15814;-3848;-305;2;31;71864;500;10:24:50.084459
871;1066;1004;837;558;329;803;-91;3578;0;3552;-15814;-3848;-305;2;31;71865;500;10:24:50.084479
-1023;-933;-973;-1111;-1382;-1466;-1166;-90;3578;0;3552;-15814;-3848;-305;2;31;71866;500;10:24:50.084499
